"Time","Distance","FBP","Steering","Vertical_acc","Lateral_acc","Longitudinal_a","Calculated_Gea","FF_RPM","FF_THROTTLE","GPS_Speed"
43.300,5.841,339.025879,2.691549,0.973425,0.738111,-0.940233,1.000000,5267.000000,9.411763,56.142136
43.350,5.846,257.592773,2.880000,0.906886,0.856695,-0.824220,1.000000,5174.120117,9.623528,55.463596
43.400,5.850,188.818359,3.049014,0.894081,0.968550,-0.701445,1.000000,5095.000000,10.227449,54.842224
43.450,5.854,142.919922,3.195211,0.923598,1.032213,-0.618366,1.000000,5095.000000,11.435293,54.371845
43.500,5.858,100.988770,3.321972,0.930786,1.065090,-0.552625,1.000000,5065.299805,13.639214,54.030094
43.550,5.862,55.017090,3.517183,0.904326,1.093303,-0.459612,1.000000,5040.000000,17.443134,53.856110
43.600,5.867,19.982910,3.770704,0.914712,1.158006,-0.345288,1.000000,5069.700195,21.937252,53.825039
43.650,5.871,7.385254,3.932958,0.980274,1.273845,-0.250986,1.000000,5125.240234,28.156858,53.743637
43.700,5.875,5.322266,4.017465,0.999945,1.358791,-0.182851,1.000000,5181.779785,33.458817,53.619366
43.750,5.879,5.419922,4.170423,0.923583,1.338939,-0.101085,1.000000,5208.000000,34.478424,53.612534
43.800,5.883,5.651855,4.381690,0.850261,1.277398,0.007000,1.000000,5146.979980,33.694111,53.705738
43.850,5.887,6.030273,4.638592,0.857869,1.270415,0.091633,1.000000,5124.700195,32.909798,53.798943
43.900,5.891,7.910156,4.934366,0.901332,1.306675,0.114072,1.000000,5150.540039,32.337250,53.892151
43.950,5.896,9.362793,5.230141,0.933490,1.342558,0.098743,1.000000,5181.779785,32.156857,53.960190
44.000,5.900,9.973145,5.525916,0.967232,1.402767,0.073517,1.000000,5208.000000,31.945093,54.006790
44.050,5.904,10.253906,5.867324,1.002427,1.494408,0.031488,1.000000,5176.680176,31.341173,54.053394
44.100,5.908,9.594727,6.247606,1.008664,1.534837,-0.014586,1.000000,5150.540039,29.709801,54.099995
44.150,5.912,9.033203,6.513803,0.981566,1.474725,-0.026069,1.000000,5151.000000,26.298037,54.087879
44.200,5.917,9.692383,6.682817,0.949556,1.394114,-0.011696,1.000000,5150.459961,22.407841,54.025742
44.250,5.921,11.242676,6.737747,0.929614,1.389941,-0.025724,1.000000,5150.000000,20.572546,53.930050
44.300,5.925,12.414551,6.695493,0.921014,1.454833,-0.082492,1.000000,5150.000000,20.603920,53.805779
44.350,5.929,13.354492,6.676056,0.931581,1.516856,-0.139577,1.000000,5119.759766,20.996077,53.698280
44.400,5.933,13.916016,6.676056,0.955185,1.525439,-0.165600,1.000000,5094.540039,21.599997,53.605076
44.450,5.937,13.916016,6.676056,0.956537,1.496903,-0.171282,1.000000,5065.299805,22.807840,53.528648
44.500,5.941,13.916016,6.676056,0.952816,1.526691,-0.173066,1.000000,5040.000000,24.376467,53.466507
44.550,5.945,13.586426,6.653240,1.017136,1.684947,-0.167828,1.000000,5069.700195,28.698036,53.370815
44.600,5.950,13.964844,6.610986,1.117620,1.860421,-0.147753,1.000000,5095.000000,34.517643,53.246540
44.650,5.954,14.196777,6.523098,1.117598,1.849930,-0.114601,1.000000,5094.459961,36.439209,53.206150
44.700,5.958,13.916016,6.396338,0.995528,1.643454,-0.077456,1.000000,5124.779785,36.925484,53.237221
44.750,5.962,13.586426,6.315211,0.877154,1.441925,-0.043951,1.000000,5150.459961,37.647053,53.234737
44.800,5.966,13.635254,6.272958,0.844898,1.372786,-0.012380,1.000000,5181.319824,37.435287,53.203667
44.850,5.970,14.575195,6.207887,0.869116,1.399644,0.023049,1.000000,5208.000000,36.831367,53.222927
44.900,5.974,13.818359,6.123380,0.898858,1.488828,0.058893,1.000000,5238.779785,36.470585,53.285069
44.950,5.978,12.365723,6.061690,0.923810,1.616855,0.082900,1.000000,5266.080078,36.047054,53.414314
45.000,5.982,12.084961,6.019437,0.950535,1.675425,0.088966,1.000000,5235.140137,35.898033,53.600723
45.050,5.987,12.744141,6.068450,0.962658,1.597347,0.084842,1.000000,5177.220215,36.078426,53.820690
45.100,5.991,13.305664,6.195211,0.941948,1.479867,0.078721,1.000000,5181.779785,36.078426,54.069237
45.150,5.995,14.624023,6.344789,0.903026,1.443355,0.067198,1.000000,5239.859863,36.501957,54.250679
45.200,5.999,15.087891,6.513803,0.862458,1.490512,0.050288,1.000000,5267.000000,37.498035,54.374950
45.250,6.003,14.196777,6.660000,0.822574,1.556195,0.042948,1.000000,5267.000000,38.886269,54.549557
45.300,6.007,13.256836,6.786760,0.818301,1.591412,0.055498,1.000000,5235.140137,40.031368,54.767040
45.350,6.012,11.706543,6.913521,0.895019,1.594018,0.080267,1.000000,5271.720215,41.662739,54.967743
45.400,6.016,10.205078,7.040281,1.012285,1.604997,0.105379,1.000000,5326.000000,43.168621,55.154152
45.450,6.020,8.654785,7.121408,1.065733,1.651542,0.125740,1.000000,5326.000000,44.164700,55.323788
45.500,6.024,7.812500,7.163662,1.025125,1.688488,0.139017,1.000000,5358.939941,46.188229,55.479130
45.550,6.028,7.153320,7.160282,0.960993,1.641043,0.140532,1.000000,5387.000000,48.721561,55.600918
45.600,6.033,6.262207,7.118028,0.935353,1.507869,0.128346,1.000000,5421.560059,50.862736,55.694126
45.650,6.037,6.640625,7.030141,0.961451,1.391128,0.113721,1.000000,5485.560059,52.823521,55.871216
45.700,6.041,8.154297,6.905915,1.038339,1.412024,0.114795,1.000000,5481.720215,51.482346,56.114792
45.750,6.045,8.715820,6.735211,1.129570,1.577987,0.137416,1.000000,5518.080078,52.470581,56.379494
45.800,6.050,7.470703,6.523944,1.162024,1.740510,0.170867,1.000000,5545.680176,55.498032,56.659115
45.850,6.054,6.909180,6.312676,1.153577,1.762450,0.195503,1.000000,5481.240234,54.462738,56.938732
45.900,6.059,8.471680,6.101408,1.179445,1.676193,0.190464,1.000000,5483.759766,54.964699,57.218349
45.950,6.063,10.595703,5.846197,1.198582,1.578854,0.159722,1.000000,5514.520020,56.266659,57.514122
46.000,6.067,11.474609,5.550423,1.130958,1.496357,0.151052,1.000000,5548.799805,56.078423,57.824806
46.050,6.072,12.426758,5.342535,1.039550,1.422176,0.198386,1.000000,5545.680176,56.078423,58.183956
46.100,6.076,13.305664,5.215775,1.010795,1.365678,0.259591,1.000000,5548.319824,56.078423,58.587849
46.150,6.080,12.988281,5.176901,0.992458,1.337650,0.276034,1.000000,5580.000000,55.874500,58.894806
46.200,6.085,12.060547,5.219155,0.922594,1.342933,0.252982,1.000000,5650.200195,54.462738,59.112286
46.250,6.089,10.522461,5.283380,0.861836,1.378861,0.223624,1.000000,5715.000000,53.129402,59.265144
46.300,6.094,9.326172,5.367887,0.887988,1.445179,0.202233,1.000000,5716.040039,52.533325,59.358349
46.350,6.098,8.715820,5.474366,0.977294,1.531755,0.200263,1.000000,5715.959961,49.505878,59.451553
46.400,6.103,9.057617,5.601127,1.048406,1.589031,0.212591,1.000000,5715.000000,47.058819,59.544762
46.450,6.107,10.278320,5.705915,1.061762,1.589905,0.202152,1.000000,5715.000000,45.835289,59.637966
46.500,6.112,11.499023,5.790422,1.038719,1.579893,0.153210,1.000000,5752.439941,44.094112,59.731174
46.550,6.117,12.719727,5.830986,1.000986,1.587448,0.096821,1.000000,5824.439941,43.937252,59.808224
46.600,6.121,13.305664,5.830986,0.943540,1.585520,0.068404,1.000000,5821.560059,44.109798,59.870361
46.650,6.126,14.257813,5.787043,0.879124,1.561379,0.081553,1.000000,5787.000000,44.329407,59.948650
46.700,6.130,14.819336,5.702536,0.838303,1.517383,0.121365,1.000000,5823.919922,44.909798,60.041859
46.750,6.135,15.161133,5.574085,0.829259,1.456189,0.145643,1.000000,5858.520020,44.282349,60.102753
46.800,6.139,15.747070,5.405070,0.875883,1.422844,0.128746,1.000000,5859.000000,43.121563,60.133823
46.850,6.144,16.699219,5.236056,1.015660,1.466456,0.095522,1.000000,5859.000000,42.745090,60.156811
46.900,6.149,18.212891,5.067042,1.161034,1.548472,0.078703,1.000000,5859.000000,42.745090,60.172344
46.950,6.153,19.433594,4.985916,1.118868,1.577465,0.069004,1.000000,5858.479980,43.152935,60.187881
47.000,6.158,19.384766,4.985916,0.876646,1.537473,0.047703,1.000000,5858.520020,44.141171,60.203415
47.050,6.162,18.798828,4.941972,0.693806,1.505195,0.036886,1.000000,5896.959961,45.929405,60.178562
47.100,6.167,19.116211,4.857465,0.778620,1.514659,0.058479,1.000000,5933.040039,48.486267,60.116425
47.150,6.172,19.409180,4.794930,1.033788,1.501140,0.081967,1.000000,5934.000000,51.027443,60.038132
47.200,6.176,18.457031,4.752676,1.218509,1.437464,0.074782,1.000000,5932.959961,51.749012,59.944923
47.250,6.181,17.895508,4.710423,1.218165,1.398847,0.048295,1.000000,5932.000000,51.576466,59.803249
47.300,6.186,19.140625,4.668169,1.084297,1.420038,0.018862,1.000000,5932.000000,52.172543,59.616840
47.350,6.190,20.971680,4.603944,0.921806,1.425922,-0.005100,1.000000,6012.080078,52.141167,59.414272
47.400,6.195,21.533203,4.519437,0.805730,1.368210,-0.001542,1.000000,6045.959961,51.968620,59.196793
47.450,6.200,20.605469,4.478873,0.770579,1.309591,0.037757,1.000000,6049.040039,52.360779,58.947002
47.500,6.205,20.019531,4.478873,0.826033,1.321475,0.095070,1.000000,6087.040039,52.752934,58.667389
47.550,6.209,19.702148,4.478873,0.948423,1.391635,0.168515,1.000000,6088.000000,52.941170,58.306992
47.600,6.214,19.409180,4.478873,1.075660,1.469482,0.261915,1.000000,6088.000000,52.941170,57.872032
47.650,6.219,19.091797,4.478873,1.140094,1.524489,0.328263,1.000000,6086.959961,53.960777,57.517849
47.700,6.224,18.798828,4.478873,1.093679,1.534921,0.294299,1.000000,6087.040039,55.513718,57.238232
47.750,6.228,18.798828,4.456902,0.946849,1.490023,0.160896,1.000000,6129.080078,60.564697,56.845524
47.800,6.233,19.116211,4.414648,0.828902,1.418451,0.038544,1.000000,6167.000000,69.599991,56.348427
47.850,6.238,20.043945,4.350423,0.874585,1.368268,0.040181,1.000000,6210.160156,76.768616,55.980576
47.900,6.243,20.947266,4.265916,0.989793,1.359291,0.141541,1.000000,6250.000000,63.513718,55.732029
47.950,6.248,21.240234,4.159437,0.951067,1.365628,0.207920,1.000000,6165.759766,28.219603,55.774281
48.000,6.253,21.240234,4.032676,0.777772,1.339828,0.174473,1.000000,6006.879883,14.729410,56.084965
48.050,6.258,22.192383,3.971831,0.707095,1.265700,0.122234,1.000000,5586.200195,55.482346,56.670296
48.100,6.263,22.436523,3.971831,0.789149,1.181238,0.143085,1.000000,5148.959961,93.741165,57.509151
48.150,6.267,21.533203,3.905915,0.848307,1.139393,0.211539,1.000000,4984.359863,98.415672,58.186447
48.200,6.272,19.970703,3.779155,0.826664,1.155932,0.247042,1.000000,4933.000000,96.407829,58.714611
48.250,6.277,19.433594,3.718310,0.836255,1.188650,0.234354,1.260000,4960.560059,92.047043,59.485107
48.300,6.282,19.384766,3.718310,0.915580,1.177874,0.209275,1.760000,4986.000000,88.392143,60.479301
48.350,6.287,19.116211,3.762254,0.988912,1.127586,0.182143,2.000000,4986.000000,85.207832,61.457344
48.400,6.292,16.552734,3.846761,1.007709,1.102131,0.149121,2.000000,4986.000000,84.564697,62.420471
48.450,6.298,11.376953,3.909296,0.986563,1.123183,0.128726,2.000000,5014.080078,85.678413,63.254349
48.500,6.303,4.907227,3.951549,0.954487,1.148541,0.135728,2.000000,5011.919922,85.490181,63.968925
48.550,6.308,0.146484,4.015775,0.932548,1.168428,0.162739,2.000000,5014.080078,83.654884,64.764275
48.600,6.313,-0.732422,4.100282,0.935538,1.227150,0.195471,2.000000,5068.600098,81.960770,65.634193
48.650,6.318,0.219727,4.184789,0.970790,1.333323,0.210018,2.000000,5123.600098,81.349007,66.326408
48.700,6.323,1.416016,4.269296,1.016936,1.430976,0.185667,2.000000,5121.399902,81.396065,66.854576
48.750,6.328,1.391602,4.309859,1.022468,1.468353,0.142661,2.000000,5123.600098,84.815674,67.172714
48.800,6.334,0.781250,4.309859,0.966650,1.440406,0.124173,2.000000,5150.000000,90.917633,67.296989
48.850,6.339,0.170898,4.331831,0.890694,1.373737,0.136174,2.000000,5180.160156,95.952934,67.388954
48.900,6.344,-1.074219,4.374084,0.837188,1.315926,0.144145,2.000000,5208.000000,98.258812,67.451088
48.950,6.349,-2.905273,4.394366,0.817655,1.320227,0.131123,2.000000,5208.000000,98.619591,67.577843
49.000,6.355,-4.418945,4.394366,0.846284,1.390191,0.125348,2.000000,5208.000000,98.227432,67.764259
49.050,6.360,-5.615234,4.373240,0.917986,1.456997,0.151979,2.000000,5208.000000,98.431358,67.915878
49.100,6.365,-6.225586,4.330986,0.973744,1.469025,0.191514,2.000000,5236.500000,98.823517,68.040146
49.150,6.370,-6.225586,4.309859,0.954587,1.463399,0.207382,2.000000,5236.500000,98.627441,68.164421
49.200,6.376,-5.920410,4.309859,0.899667,1.509000,0.199135,2.000000,5237.500000,98.431358,68.288696
49.250,6.381,-5.920410,4.267606,0.889351,1.574253,0.188328,2.000000,5296.500000,98.627441,68.335297
49.300,6.386,-5.615234,4.183099,0.927402,1.569271,0.180834,2.000000,5326.000000,98.627441,68.304230
49.350,6.392,-5.004883,4.077465,0.963329,1.507651,0.176998,2.000000,5326.000000,98.431358,68.304230
49.400,6.397,-5.310059,3.950704,0.991773,1.477765,0.190463,2.000000,5326.500000,98.431358,68.335297
49.450,6.403,-5.615234,3.823944,1.039805,1.470669,0.228120,2.000000,5327.000000,98.431358,68.412964
49.500,6.408,-4.699707,3.697183,1.094816,1.404502,0.276180,2.000000,5297.000000,97.843124,68.537247
49.550,6.413,-3.784180,3.612676,1.117478,1.288111,0.314957,2.000000,5297.000000,97.647049,68.630447
49.600,6.419,-3.784180,3.570422,1.089566,1.219168,0.323817,2.000000,5357.000000,97.843124,68.692589
49.650,6.424,-3.784180,3.570422,1.018044,1.251290,0.284547,2.000000,5387.000000,96.666656,68.894531
49.700,6.430,-3.479004,3.612676,0.934731,1.337330,0.206873,2.000000,5387.000000,94.117630,69.236290
49.750,6.435,-2.258301,3.718310,0.891445,1.385402,0.136390,2.000000,5387.000000,91.764694,69.671249
49.800,6.441,-1.342773,3.887324,0.914765,1.353662,0.115249,2.000000,5387.000000,89.999985,70.199409
49.850,6.447,-1.647949,4.035212,0.967587,1.285250,0.139286,2.000000,5450.500000,87.058807,70.727577
49.900,6.452,-2.258301,4.161972,0.983946,1.251121,0.164741,2.000000,5482.500000,84.313721,71.255745
49.950,6.458,-2.258301,4.246479,0.965194,1.292664,0.155601,2.000000,5450.000000,83.529404,71.768379
50.000,6.463,-1.953125,4.288733,1.000131,1.403950,0.115885,2.000000,5482.000000,83.529404,72.265472
50.050,6.469,-2.258301,4.309859,1.115243,1.519437,0.079363,2.000000,5547.500000,84.117638,72.824707
50.100,6.475,-2.868652,4.309859,1.193526,1.558313,0.077180,2.000000,5547.000000,85.882339,73.446083
50.150,6.480,-2.868652,4.246479,1.158781,1.516530,0.104011,2.000000,5547.000000,88.431366,73.989777
50.200,6.486,-2.563477,4.119718,1.090181,1.457087,0.114869,2.000000,5614.000000,93.725479,74.455811
50.250,6.492,-3.479004,4.035211,1.049397,1.413633,0.083560,2.000000,5648.000000,98.039200,74.952904
50.300,6.497,-4.699707,3.992958,0.993858,1.374530,0.050363,2.000000,5648.000000,98.627441,75.481064
50.350,6.503,-5.310059,3.929578,0.909706,1.327499,0.070521,2.000000,5682.500000,98.627441,75.978165
50.400,6.509,-6.225586,3.845070,0.839595,1.257964,0.133926,2.000000,5681.500000,98.627441,76.444191
50.450,6.514,-6.835938,3.739437,0.795974,1.153812,0.170177,2.000000,5716.500000,98.627441,76.863617
50.500,6.520,-6.530762,3.612676,0.768210,1.049797,0.136370,2.000000,5787.000000,98.431358,77.236443
50.550,6.525,-6.530762,3.485915,0.756844,1.013349,0.084456,2.000000,5822.500000,97.843124,77.531593
50.600,6.531,-7.141113,3.359155,0.757288,1.069846,0.091870,2.000000,5895.000000,96.274498,77.749069
50.650,6.537,-7.446289,3.274648,0.764280,1.177251,0.134967,2.000000,5895.500000,94.901947,77.982086
50.700,6.543,-6.835938,3.232394,0.784001,1.267570,0.130989,2.000000,5823.000000,94.509789,78.230637
50.750,6.548,-6.225586,3.190141,0.810454,1.299359,0.086280,2.000000,5823.000000,95.098022,78.479187
50.800,6.554,-5.920410,3.147887,0.819641,1.285884,0.084998,2.000000,5895.500000,96.862732,78.727730
50.850,6.560,-5.310059,3.126760,0.815117,1.274662,0.157135,2.000000,5932.000000,98.235275,78.976280
50.900,6.566,-5.310059,3.126760,0.846060,1.297823,0.246933,2.000000,5895.000000,98.431358,79.224831
50.950,6.572,-5.310059,3.147887,0.926935,1.349038,0.286764,2.000000,5858.000000,98.627441,79.473381
51.000,6.578,-5.004883,3.190141,0.978807,1.399664,0.257068,2.000000,5858.000000,98.627441,79.721924
51.050,6.584,-5.004883,3.169014,0.932285,1.419377,0.195504,2.000000,5858.000000,98.235275,79.954941
51.100,6.590,-5.004883,3.084507,0.822449,1.374953,0.167687,2.000000,5895.000000,98.235275,80.172417
51.150,6.595,-5.310059,3.000000,0.701846,1.241055,0.203557,2.000000,5933.000000,98.627441,80.420967
51.200,6.601,-5.920410,2.915493,0.579572,1.046177,0.252049,2.000000,5934.000000,98.823517,80.700592
51.250,6.607,-5.615234,2.809859,0.504186,0.858743,0.244577,2.000000,5934.000000,98.627441,80.980209
51.300,6.613,-5.615234,2.683099,0.562394,0.689027,0.202999,2.000000,5896.500000,98.431358,81.259819
51.350,6.619,-6.225586,2.492958,0.767790,0.479521,0.203724,2.000000,5858.500000,98.235275,81.523903
51.400,6.625,-6.225586,2.239437,1.034015,0.209749,0.243284,2.000000,5858.000000,98.235275,81.772453
51.450,6.631,-5.920410,1.922535,1.224043,-0.081997,0.251997,2.000000,5895.000000,98.627441,82.021004
51.500,6.637,-6.530762,1.542253,1.221851,-0.360501,0.234917,2.000000,5933.000000,98.627441,82.269554
51.550,6.643,-7.141113,1.204225,1.042792,-0.586030,0.266343,2.000000,5971.500000,97.450966,82.580238
51.600,6.650,-6.835938,0.908451,0.852594,-0.715272,0.339232,2.000000,6009.000000,95.686264,82.953064
51.650,6.656,-6.225586,0.676056,0.801109,-0.785354,0.363691,2.000000,6048.500000,94.117630,83.232681
51.700,6.662,-5.615234,0.507042,0.867065,-0.883155,0.325525,2.000000,6088.000000,92.745087,83.419090
51.750,6.668,-5.310059,0.422535,0.928644,-1.001634,0.297992,2.000000,6088.000000,91.764694,83.589966
51.800,6.674,-4.394531,0.422535,0.948710,-1.075403,0.295896,2.000000,6088.000000,89.607834,83.745316
51.850,6.680,-3.173828,0.359155,0.997385,-1.116956,0.267808,2.000000,6087.000000,86.274498,83.900650
51.900,6.687,-1.342773,0.232394,1.101752,-1.157578,0.218995,2.000000,6126.500000,83.921555,84.056000
51.950,6.693,1.403809,0.126761,1.175976,-1.161853,0.201757,2.000000,6168.000000,80.392151,84.211334
52.000,6.699,3.845215,0.042254,1.133076,-1.133866,0.210564,2.000000,6168.000000,76.862732,84.366684
52.050,6.705,5.371094,-0.061728,1.020756,-1.161635,0.204533,2.000000,6168.000000,74.705872,84.553093
52.100,6.712,6.286621,-0.185185,0.985123,-1.269493,0.192959,2.000000,6168.000000,72.549011,84.770569
52.150,6.718,7.202148,-0.246914,1.064181,-1.371185,0.204171,2.000000,6168.000000,70.392151,84.956985
52.200,6.724,8.728027,-0.246914,1.118333,-1.402570,0.216483,2.000000,6168.000000,68.431366,85.112320
52.250,6.731,9.643555,-0.246914,1.055665,-1.382287,0.195395,2.000000,6208.500000,67.450974,85.267670
52.300,6.737,8.728027,-0.246914,0.977531,-1.361746,0.163755,2.000000,6250.000000,66.862732,85.423004
52.350,6.743,6.591797,-0.277778,0.999959,-1.384025,0.167713,2.000000,6250.000000,66.470581,85.562820
52.400,6.750,5.371094,-0.339506,1.078437,-1.425594,0.193225,2.000000,6292.500000,66.666656,85.687088
52.450,6.756,9.179688,-0.370370,1.089804,-1.403733,0.193147,2.000000,6335.000000,65.929405,85.808884
52.500,6.762,17.114258,-0.370370,1.012710,-1.321923,0.173184,2.000000,6294.200195,64.517639,85.933159
52.550,6.769,24.462891,-0.340741,0.965878,-1.286673,0.167869,2.000000,6250.000000,64.313713,86.027603
52.600,6.775,30.590820,-0.279012,1.033654,-1.319846,0.171951,2.000000,6290.799805,63.184303,86.089745
52.650,6.782,35.205078,-0.246914,1.123945,-1.359456,0.170789,2.000000,6335.000000,61.772541,86.166794
52.700,6.788,35.351563,-0.246914,1.128084,-1.421506,0.170035,2.000000,6335.000000,61.192150,86.259995
52.750,6.795,26.416016,-0.246914,1.100837,-1.540527,0.164367,2.000000,6294.200195,60.596069,86.338287
52.800,6.801,9.423828,-0.246914,1.142191,-1.636814,0.153400,2.000000,6290.799805,60.392147,86.400429
52.850,6.807,-3.955078,-0.217284,1.224389,-1.601702,0.152889,2.000000,6334.040039,60.580383,86.462563
